CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;Dr. Menoni;;Via Unione, 76;38068;Rovereto;Rovereto;
Umbra;Dr. Merigo;;Via Cavalieri di Vitt. Veneto, 38;25026;Pontevico;Pontevico;
Umbra;Dr. Merigo;;Via Lombroso, 1;25128;Brescia;Brescia;
Umbra;Dr. Merigo;;Via Mazzini, 58/60;25020;Alfianello;Alfianello;
Umbra;Dr. Miconi;;Via Tor Pignattara, 32;177;Roma;Roma;
Umbra;Dr. Migliavada;;Via Garibaldi, 125;20832;Desio;Desio;
Umbra;Dr. Mihail Calin Son;;Loc. Albero d Oro snc;19015;Levanto;Levanto;
Umbra;Dr. Minghetti;;V.le Monte Grappa, 11;42017;Novellara;Novellara;
Umbra;Dr. Minio;;Vicolo A. Toscanini, 1;35020;Albignasego;Albignasego;
Umbra;Dr. Miraudo;;Piazzale Dante, 28;74121;Taranto;Taranto;
Umbra;Dr. Misceo;;Via Postiglione, 3;70126;Bari;Bari;
Umbra;Dr. Molina;;Via Matteotti, 52;26867;Somaglia;Somaglia;
Umbra;Dr. Montanari;;V.le S. Allende, 64;48124;Ravenna;Ravenna;
Umbra;Dr. Morelli;;Via Appia Nuova, 890;178;Roma;Roma;
Umbra;Dr. Moscato;;V.le Mazzini, 144;195;Roma;Roma;
Umbra;Dr. Moscato;;Via San Sebastiano, 6;60;Formello;Formello;
Umbra;Dr. Mugnaini;;Via Gramsci, 73;53034;Colle di Val D Elsa;Colle di Val D Elsa;
Umbra;Dr. Mulliri;;Via Torres, 5/A;8100;Nuoro;Nuoro;
Umbra;Dr. Multari;;Via G. del Fosso, 4;89127;Reggio Calabria;Reggio Calabria;
Umbra;Dr. Mummolo;;Via L. da Vinci, 25;67100;L Aquila;L Aquila;
Umbra;Dr. Muscas;;P.zza Salento, 6;9127;Cagliari;Cagliari;
Umbra;Dr. Nakhleh;;Via Einaudi, 4;46024;Moglia;Moglia;
Umbra;Dr. Nardella;;Via Roma, 125;71016;San Severo;San Severo;
Umbra;Dr. Nardelli;;Via Marina Vecchia, 4;54100;Massa;Massa;
Umbra;Dr. Nardini;;Via della Monica, 4;64100;Teramo;Teramo;
Umbra;Dr. Nardini;;Via G. Marradi, 171;57125;Livorno;Livorno;
Umbra;Dr. Nasimi Ali;;Via Gola della Rossa, 7;60035;Jesi;Jesi;
Umbra;Dr. Nasimi Ali;;Via XX Settembre, 65;63821;Porto S. Elpidio;Porto S. Elpidio;
Umbra;Dr. Nasimi M. Gazi;;Via Scirola, 15;63082;Castel di Lama;Castel di Lama;
Umbra;Dr. Natali;;P.zza IV Novembre, 4;14010;Antignano D Asti;Antignano D Asti;
Umbra;Dr. Natali;;P.zza IV Novembre, 4;14040;Mongardino D Asti;Mongardino D Asti;
Umbra;Dr. Natalini;;Via Piave, 29;60124;Ancona;Ancona;
Umbra;Dr. Nencioni;;Via Del Barco, 33;50127;Firenze;Firenze;
Umbra;Dr. Nerucci;;Via Pier della Francesca, 29;59100;Prato;Prato;
Umbra;Dr. Nicol?;;Via Crisafi, 3;89125;Reggio Calabria;Reggio Calabria;
Umbra;Dr. Nigi;;Via G. Martini, 3;50025;Montespertoli;Montespertoli;
Umbra;Dr. Nobili;;Via Della Marina, 13;57025;Piombino;Piombino;
Umbra;Dr. Nonne;;Via Catania, 11;9013;Carbonia;Carbonia;
Umbra;Dr. Nonne;;Via Scano, 50/A;9125;Cagliari;Cagliari;
Umbra;Dr. Nucci;;Via D. Frugiuele, 66;87100;Cosenza;Cosenza;
Umbra;Dr. Nuzzolese;;V.le J.F. Kennedy, 77;70124;Bari;Bari;
Umbra;Dr. Nuzzolese;;Via E. De Martino, 25;75100;Matera;Matera;
Umbra;DR. ODDERA;;via Invrea 20;16129;GENOVA;GENOVA;
Umbra;Dr. Oddo;;C.so Garibaldi, 131;18038;Sanremo;Sanremo;
Umbra;Dr. Olivier;;V.le Dolomiti, 56/F;32014;Ponte nelle Alpi;Ponte nelle Alpi;
Umbra;Dr. Olivo;;C.so Gabetti, 4;10131;Torino;Torino;
Umbra;Dr. Olivo;;P.zza Duomo, 5;10023;Chieri;Chieri;
Umbra;Dr. Olivo;;Via Bongiovanni, 3;10020;Casalborgone;Casalborgone;
Umbra;Dr. Orefice;;Via Lavigna, 67;74016;Massafra;Massafra;
Umbra;Dr. Orefice;;Via Martiri di via Fani, 10;70019;Triggiano;Triggiano;
Umbra;Dr. Orsini;;Via Canonica, 9;40033;Casalecchio di Reno;Casalecchio di Reno;
Umbra;Dr. Oselladore;;C.so del Popolo, 1225;30015;Chioggia;Chioggia;
Umbra;Dr. Oselladore;;Via Pescheria, 5;30015;Cavarzere;Cavarzere;
Umbra;Dr. Ostallo;;P.zza Mochino, 2;10099;San Mauro Torinese;San Mauro Torinese;
Umbra;Dr. Ottobrelli;;Via Trento, 13;13836;Cossato;Cossato;
Umbra;Dr. Padovano;;Via R. Raiola, 80;84012;Angri;Angri;
Umbra;Dr. Pagliari;;Largo Pedrini, 3;23100;Sondrio;Sondrio;
Umbra;Dr. Pagliaro;;Via Arco di Talamo, 7;87013;Fagnano Castello;Fagnano Castello;
Umbra;Dr. Paladini;;Via Grandi, 37;20832;Desio;Desio;
Umbra;Dr. Panetta;;Via Busento, 9;87055;S. Giovanni in Fiore;S. Giovanni in Fiore;
Umbra;Dr. Panetta;;Via Ciro Menotti I  Traversa, 4;87036;Rende;Rende;
Umbra;Dr. Paniccia;;Dorsoduro 2982;30123;Venezia;Venezia;
Umbra;Dr. Panigada;;Via Milano, 5;21026;Gavirate;Gavirate;
Umbra;Dr. Paniz;;Via Garibaldi, 78;32100;Belluno;Belluno;
Umbra;Dr. Pannofino;;Via Pierluigi da Palestrina, 2;20124;Milano;Milano;
Umbra;Dr. Paolessi;;P.zza Lido Di Pegli, 1;16159;Genova;Genova;
Umbra;Dr. Papillo;;Traversa Marconi, 39;80056;Ercolano;Ercolano;
Umbra;Dr. Pappalardo;;Via Canfora, 50;95127;Catania;Catania;
Umbra;Dr. Paragallo;;Via Lisbona, 9;198;Roma;Roma;
Umbra;Dr. Parra;;Via Metastasio, 13;56010;Ghezzano;Ghezzano;
Umbra;Dr. Pasqualato;;Via Roma, 140;30038;Spinea;Spinea;
Umbra;Dr. Pasqualini;;Via dei Muredei, 48;38122;Trento;Trento;
Umbra;Dr. Passaretti;;P.zza Vittorio Emanuele, 6;3047;San Giorgio a Liri;San Giorgio a Liri;
Umbra;Dr. Passaretti;;Via Bari, 7;161;Roma;Roma;
Umbra;Dr. Patteri;;Via Catte, 17;8025;Oliena;Oliena;
Umbra;Dr. Patti;;Via San Lorenzo, 93;90146;Palermo;Palermo;
Umbra;Dr. Pecile;;Via dei Fistulari, 5;33034;Fagagna;Fagagna;
Umbra;Dr. Pecorari;;Str. Torino, 37 bis;10024;Moncalieri;Moncalieri;
Umbra;Dr. Pecorari;;Via dei Mille, 4;10123;Torino;Torino;
Umbra;Dr. Pedrazzoli;;Via Grumello, 28 A;23100;Sondrio;Sondrio;
Umbra;Dr. Pellegrini;;P.zza Castiglioni, 6;27100;Pavia;Pavia;
Umbra;Dr. Penengo;;Via Coppino, 60;10147;Torino;Torino;
Umbra;Dr. Pennazio;;Via Lamarmora, 22;10128;Torino;Torino;
Umbra;Dr. Pensavecchia;;Via Molfetta, 23/L;71121;Foggia;Foggia;
Umbra;DR. PERASSO;;Corso Sardegna 77;16143;GENOVA;GENOVA;
Umbra;Dr. Perini;;P.zza E. Pallavicini, 12;48017;Conselice;Conselice;
Umbra;Dr. Perini;;P.zza S.Agostino, 22;20123;Milano;Milano;
Umbra;Dr. Peruzzini;;Via del Casello, 5;61030;Cartoceto;Cartoceto;
Umbra;Dr. Petrillo;;Via Monginevro, 172;10141;Torino;Torino;
Umbra;Dr. Petrillo;;Via Tollen, 4;11024;Chatillon;Chatillon;
Umbra;Dr. Pezzella;;P.zza Adriatico, 7;5100;Terni;Terni;
Umbra;Dr. Piccardo;;Via D. Giovanni Verita, 11;16158;Genova;Genova;
Umbra;Dr. Pierri;;C.so Diaz, 130;84085;Mercato S. Severino;Mercato S. Severino;
Umbra;Dr. Pignone;;Via Cesare Battisti, 19;17031;Albenga;Albenga;
Umbra;Dr. Pignone;;Via G.B. Cerruti, 9;17019;Varazze;Varazze;
Umbra;Dr. Pilone;;Via Molise, 41;86038;Petacciato;Petacciato;
Umbra;Dr. Piombino;;Via Ricciardelli, 26;81100;Caserta;Caserta;
Umbra;Dr. Piperno;;Via G. Spadolini, 13;89900;Vibo Valentia;Vibo Valentia;
Umbra;Dr. Piroso;;Via Tito Quinzio Penno, 29;175;Roma;Roma;
Umbra;Dr. Pisoni;;Via Mac-Mahon, 110;20155;Milano;Milano;
Umbra;Dr. Pizzocheri;;Via Mazzini, 159;24056;Fontanella;Fontanella;
Umbra;Dr. Pizzocheri;;Via Papa Giovanni XXIII, 13-15;20090;Segrate;Segrate;
Umbra;Dr. Platania;;Via Quasimodo, 7;95030;Sant Agata li Battiati;Sant Agata li Battiati;
Umbra;Dr. Poggi;;C.so Nizza, 63;12100;Cuneo;Cuneo;
Umbra;Dr. Poli;;Via Bonanno, 113;56126;Pisa;Pisa;
Umbra;Dr. Pozzuoli;;Via G. Tescione, 27;81100;Caserta;Caserta;
Umbra;Dr. Prati;;Via Volusia, 14;189;Roma;Roma;
Umbra;Dr. Proietto;;Via Jose Maria Escriva, 21;90049;Terrasini;Terrasini;
Umbra;Dr. Pronestç;;Via Giordano Bruno, 137 isol 80;98123;Messina;Messina;
Umbra;Dr. Pronestç;;Via Maio Mariano, 81;98057;Milazzo;Milazzo;
Umbra;Dr. Prontera;;Via Verga, 66;73054;Presicce;Presicce;
Umbra;Dr. Pucci;;Via Trento, 17/B;53036;Poggibonsi;Poggibonsi;
Umbra;Dr. Puleri;;Rettifilo Garibaldi, 130;92027;Licata;Licata;
Umbra;Dr. Pupilli;;Via Trento, 53;53036;Poggibonsi;Poggibonsi;
Umbra;Dr. Racco;;Via G. Dagnini, 16;40137;Bologna;Bologna;
Umbra;Dr. Rametta;;Via Caduti di Nassyriya, 2;63839;Servigliano;Servigliano;
Umbra;Dr. Rametta;;Via Campania, 23;63074;S. Benedetto del Tronto;S. Benedetto del Tronto;
Umbra;Dr. Ranieri;;P.le Kennedy, snc;67051;Avezzano;Avezzano;
Umbra;Dr. Rao Genovese;;P.zza Falcone, snc;98051;Barcellona P.G.;Barcellona P.G.;
Umbra;Dr. Rao Genovese;;Via Colombo, 52;98071;Capo d Orlando;Capo d Orlando;
Umbra;Dr. Ravera;;Via De Antoni, 5;15059;Volpedo;Volpedo;
Umbra;Dr. Ravera;;Via Marenco, 5;27023;Cassolnovo;Cassolnovo;
Umbra;Dr. Reale;;Via G. da Procida, 105;85044;Lauria;Lauria;
Umbra;Dr. Reia;;Via Carducci, 26/B;34074;Monfalcone;Monfalcone;
Umbra;Dr. Ricci;;Via A. Brunetti, 60;186;Roma;Roma;
Umbra;Dr. Ricci;;Via Rospigliosi, 16;57;Maccarese;Maccarese;
Umbra;Dr. Riceputi;;Via Cesariano, 6;20154;Milano;Milano;
Umbra;Dr. Rinaldi;;P.zza Codeleoncini, 6;20077;Melegnano;Melegnano;
Umbra;Dr. Rinaldi;;Via Francesco Perrese, 91/C;70032;Bitonto;Bitonto;
Umbra;Dr. Rinaldi;;Via XIV Luglio, 33 - Levane;52025;Montevarchi;Montevarchi;
Umbra;Dr. Ristori;;Via L. Morandi, 120;50141;Firenze;Firenze;
Umbra;Dr. Rizza;;Via Risorgimento I trav 13;97015;Modica;Modica;
Umbra;Dr. Rizzi;;Via Bastioni, 14;26026;Pizzighettone;Pizzighettone;
Umbra;Dr. Rizzi;;Via Cavour, 11;26020;Madignano;Madignano;
Umbra;Dr. Rizzi;;Via Ugo Niutta, 4;80128;Napoli;Napoli;
Umbra;Dr. Rizzo;;Via Don Minzoni, 45;84081;Baronissi;Baronissi;
Umbra;Dr. Rizzuto;;Via G. La Pira, 19;80021;Afragola;Afragola;
Umbra;Dr. Robecchi;;Via Legnano, 8;20121;Milano;Milano;
Umbra;Dr. Romagnano;;Via Madonna Assunta, 13;20020;Bareggio;Bareggio;
Umbra;Dr. Romanelli;;C.so Torino, 17/9a;16129;Genova;Genova;
Umbra;Dr. Romano;;Via Re Umberto I, 111;20020;Lainate;Lainate;
Umbra;Dr. Romano;;Via Sempione, 60;20015;Parabiago;Parabiago;
Umbra;Dr. Romoli;;P.zza G. Matteotti, 13;50022;Greve in Chianti;Greve in Chianti;
Umbra;Dr. Ronchi;;Via Montecassino, 12;20025;Legnano;Legnano;
Umbra;Dr. Roselli;;C.so Fornari, 138;70056;Molfetta;Molfetta;
Umbra;Dr. Rosellini;;Via Bezzecca, 2;44;Frascati;Frascati;
Umbra;Dr. Rossignoli;;Via Selvini, 40;21024;Biandronno;Biandronno;
Umbra;Dr. Ruggeri;;Via Nazionale, 34;94018;Troina;Troina;
Umbra;Dr. Sabbatini;;V.le Trieste, 98;36100;Vicenza;Vicenza;
Umbra;Dr. Sacchetto;;Via Albere, 44/A;37138;Verona;Verona;
Umbra;Dr. Salerno;;Via Marchese di Villabianca, 82;90143;Palermo;Palermo;
Umbra;Dr. Salierno;;Via C. Battisti, 522;51015;Monsummano Terme;Monsummano Terme;
Umbra;Dr. Sambri;;C.so Italia, 2;34121;Trieste;Trieste;
Umbra;Dr. Sanguini;;Via Carlo Forlanini, 1;20133;Milano;Milano;
Umbra;Dr. Sanguini;;Via Pergolesi, 16;20052;Monza;Monza;
Umbra;Dr. Santacroce;;V.le Alberto Fassini, 16;2100;Rieti;Rieti;
Umbra;Dr. Santagati;;Via Martiri Triestini, 5;20148;Milano;Milano;
Umbra;Dr. Sanzullo;;Via B. Quaranta, 11;80146;Napoli;Napoli;
Umbra;Dr. Saponaro;;Via Bengasi, 36;70124;Bari;Bari;
Umbra;Dr. Sarti;;Via A. del Castagno, 20;50038;Scarperia;Scarperia;
Umbra;Dr. Scaglia c/o Farmacia Della Marina;;Via Di Prato, 26;50041;Calenzano;Calenzano;
Umbra;Dr. Scalisi;;C.so Italia, 42;95018;Riposto;Riposto;
Umbra;DR. SCARALLO;;Via Napoli 34;82016;MONTESARCHIO;MONTESARCHIO;
Umbra;Dr. Scarpa;;Arco del Libeccio, 5D;33054;Lignano;Lignano;
Umbra;Dr. Scarpa;;Via G.B. Damiani, 2B;33170;Pordenone;Pordenone;
Umbra;Dr. Scarpa;;Via Manin, 41;31015;Conegliano;Conegliano;
Umbra;Dr. Scarpelli;;P.zza Vittoria, 44;34170;Gorizia;Gorizia;
Umbra;Dr. Scarrone;;Via Cavour, 41;15033;Casale Monferrato;Casale Monferrato;
Umbra;Dr. Schiavone;;V.le XXIV Maggio, 1;71121;Foggia;Foggia;
Umbra;Dr. Schiavone;;Via Cavour, 122;81033;Casal di Principe;Casal di Principe;
Umbra;Dr. Schiavone;;Via P.P. Pasolini, 5;65124;Pescara;Pescara;
Umbra;Dr. Sciacca;;Via Baccelli, 44;41126;Modena;Modena;
Umbra;Dr. Scial?;;P.zza S. Agnese, 20;80038;Pomigliano d Arco;Pomigliano d Arco;
Umbra;Dr. Scial?;;Via Nazionale, 175;80059;Torre del Greco;Torre del Greco;
Umbra;Dr. Scognamiglio;;C.so Sirena, 382;80147;Napoli;Napoli;
Umbra;Dr. Scognamiglio;;Via Michelangelo, 29;80026;Casoria;Casoria;
Umbra;Dr. Semez;;C.so Italia, 2;34121;Trieste;Trieste;
Umbra;Dr. Semproni;;V.le G. Bovio, 413;65124;Pescara;Pescara;
Umbra;Dr. Seno;;Via 23 giugno, 2;30020;Fossalta di Piave;Fossalta di Piave;
Umbra;Dr. Serra;;Via Carlo Felice, 38;7100;Sassari;Sassari;
Umbra;Dr. Severi;;Via Cottafavi, 1;42015;Correggio;Correggio;
Umbra;Dr. Severi;;Via Ugo da Carpi, 30;41012;Carpi;Carpi;
Umbra;Dr. Sfetez;;Via Mazzarei, 2;34015;Muggia;Muggia;
Umbra;Dr. Sfriso;;P.zza del Sindacato, 2;35010;Cadoneghe;Cadoneghe;
Umbra;Dr. Sfriso;;Via Tirreno, 19;30015;Chioggia;Chioggia;
Umbra;Dr. Sinisi;;Via Fausta, 113;30013;Cavallino-Treporti;Cavallino-Treporti;
Umbra;DR. SIRAGUSA;;Piazza F. Bellipanni 16 F;90015;CEFALU ;CEFALU ;
Umbra;DR. SIRAGUSA;;Via Civello 76;90010;CAMPOFELICE DI ROCCELLA;CAMPOFELICE DI ROCCELLA;
Umbra;Dr. Sodini;;Via dell Unita, 167/c;51015;Monsummano Terme;Monsummano Terme;
Umbra;Dr. Solaro;;V.le Lunigiana, 15;20125;Milano;Milano;
Umbra;Dr. Solaro;;Via Trieste, 13/B;20068;Peschiera Borromeo;Peschiera Borromeo;
Umbra;Dr. Soluri;;Via Carducci, 83;55041;Lido di Camaiore;Lido di Camaiore;
Umbra;Dr. Soluri;;Via Cisanello, 32;56124;Pisa;Pisa;
Umbra;Dr. Sorbello;;C.so Matteotti, 67;95014;Giarre;Giarre;
Umbra;Dr. Sostero;;Via Caronni, 5;21047;Saronno;Saronno;
Umbra;Dr. Spalletti;;Via Properzi, 197;63822;Porto San Giorgio;Porto San Giorgio;
Umbra;Dr. Spalletti;;Via Ugo Foscolo, 1;62100;Macerata;Macerata;
Umbra;DR. SPESSOT;;via Roma 102;34077;RONCHI DEI LEGIONARI;RONCHI DEI LEGIONARI;
Umbra;Dr. Spinelli;;Via Sparano, 98;70121;Bari;Bari;
Umbra;Dr. Stadio;;Via Ponte di Tappia, 47;80133;Napoli;Napoli;
Umbra;Dr. Stancati;;V.le Medaglie d Oro, 37;87100;Cosenza;Cosenza;
Umbra;Dr. Stanoppi;;V.le Pirandello, 4;21052;Busto Arsizio;Busto Arsizio;
Umbra;Dr. Stella;;Via Mangagnina, 5;48121;Ravenna;Ravenna;
Umbra;Dr. Stoppa;;Via Firenze, 38;74023;Grottaglie;Grottaglie;
Umbra;Dr. Susani;;Via C. Armellini, 22;4100;Latina;Latina;
Umbra;Dr. Tardanico;;C.so Francia, 4bis;10143;Torino;Torino;
Umbra;Dr. Tartaglione;;Via del Carmine, 149;84126;Salerno;Salerno;
Umbra;DR. TASSELLI;;viale tre martiri 65;45100;ROVIGO;ROVIGO;
Umbra;Dr. Tedone;;C.so Freda, 38;81030;Cellole;Cellole;
Umbra;Dr. Tedone;;Via Vitruvio, 292;4023;Formia;Formia;
Umbra;Dr. Tet?;;Via Fratelli De Sanctis, 14;65125;Pescara;Pescara;
Umbra;Dr. Tia;;Via Austria, 6;80029;Sant Antimo;Sant Antimo;
Umbra;Dr. Tognini;;V.le XX Settembre, 260;54033;Carrara Avenza;Carrara Avenza;
Umbra;Dr. Tognini;;Via Cisa Sud, 6;19037;Santo Stefano di Magra;Santo Stefano di Magra;
Umbra;Dr. Tonietti;;Via Appia, 80;72100;Brindisi;Brindisi;
Umbra;Dr. Toto;;C.so Vittorio Emanuele, 136;45011;Adria;Adria;
Umbra;Dr. Toto;;Via Vittorio Bachelet, 5;45010;Villadose;Villadose;
Umbra;Dr. Treccani;;Via Piero della Francesca, 79;20154;Milano;Milano;
Umbra;Dr. Triarico;;V.le Europa, 101;50126;Firenze;Firenze;
Umbra;Dr. Triggiani;;V.le Tirreno, 288;141;Roma;Roma;
Umbra;DR. TURLA ;;Piazza Massa Carrara 1;162;ROMA;ROMA;
Umbra;Dr. Tuveri;;Via Satta, 74;9013;Carbonia;Carbonia;
Umbra;Dr. Tuzza;;Statale Ciri?, 17;10070;San Carlo Canavese;San Carlo Canavese;
Umbra;Dr. Urbano;;C.so Mazzini, 109;88900;Crotone;Crotone;
Umbra;Dr. Urbinati;;Via Cecchi, 40;61121;Pesaro;Pesaro;
Umbra;Dr. Usuelli;;Via Sirtori, 8;20838;Renate Brianza;Renate Brianza;
Umbra;Dr. Valenti;;P.zza Risorgimento, 9;93017;San Cataldo;San Cataldo;
Umbra;Dr. Valenti;;Via Roma, 28/A;46;Grottaferrata;Grottaferrata;
Umbra;Dr. Varo;;C.so Garibaldi, 172;47121;Forlç;Forlç;
Umbra;Dr. Varotto;;P.zza Del Municipio, 23;34170;Gorizia;Gorizia;
Umbra;Dr. Vecchio;;P.zza Lega Lombarda, 3/B;23900;Lecco;Lecco;
Umbra;Dr. Venticinque;;Via L. Ariosto, 27B;95024;Acireale;Acireale;
Umbra;Dr. Ventura;;Via C. Colombo, 18;10024;Moncalieri;Moncalieri;
Umbra;DR. VICINI;;Via dei Piccolnimi 8;67100;L AQUILA;L AQUILA;
Umbra;Dr. Vicini;;Via Regina Elena, 69;7026;Olbia;Olbia;
Umbra;Dr. Vigan?;;P.zza della Motta, 1;21100;Varese;Varese;
Umbra;Dr. Violi;;Via De Gasperi, 6;25013;Carpenedolo;Carpenedolo;
Umbra;Dr. Violi;;Via Fornaci, 6;25131;Brescia;Brescia;
Umbra;Dr. Vitale;;C.so Vittorio Emanuele, 107;90039;Villabate;Villabate;
Umbra;Dr. Vitaliti;;Via XVI Traversa, 11F;95032;Belpasso;Belpasso;
Umbra;Dr. Viti;;Via dei Mille, 59;80121;Napoli;Napoli;
Umbra;Dr. Volpe;;Via dell Epomeo, 180;80126;Napoli;Napoli;
Umbra;Dr. Vuolo;;Via Testa, 8;84127;Salerno;Salerno;
Umbra;Dr. Vurro;;Via Paolo Marzi, 33;70026;Modugno;Modugno;
Umbra;Dr. Winkler;;V.le Vittorio Emanuele II, 56;31029;Vittorio Veneto;Vittorio Veneto;
Umbra;Dr. Winter;;Via Madonnina, 32;34131;Trieste;Trieste;
Umbra;Dr. Zagaria;;Via U. Foscolo, 12;76123;Andria;Andria;
Umbra;Dr. Zambonini;;Via Martiri di Cervarolo, 56;42122;Reggio Emilia;Reggio Emilia;
Umbra;Dr. Zanchetta;;Via Vittorio Veneto, 158 L;32100;Belluno;Belluno;
Umbra;Dr. Zattarin;;Via Adamello, 89/B;10142;Torino;Torino;
Umbra;Dr. Zicolella;;Via Gioacchino Poli, 125;76123;Andria;Andria;
Umbra;Dr. Zulian;;Via Rumor, 15;36043;Camisano Vicentino;Camisano Vicentino;
Umbra;DR.CINI;;Via Jacopo Nardi 35;50132;FIRENZE;FIRENZE;
Umbra;Dr.ri Amodeo - De Marchis;;P.zza Doria Pamphili, 3;151;Roma;Roma;
Umbra;Dr.ri Amodeo - De Marchis;;Via dei Colli Portuensi, 389;149;Roma;Roma;
Umbra;Dr.ri Amodeo - De Marchis;;Via G. Giorgis, 101;54;Fiumicino;Fiumicino;
Umbra;Dr.ri Arlotta-Sichel;;Via San Lorenzo, 5;81031;Aversa;Aversa;
Umbra;Dr.ri Ascione-Giannotti;;Via Pietrasantina, 6;56017;Madonna dell Acqua;Madonna dell Acqua;
Umbra;Dr.ri Barbieri e Coperchini;;V.le Repubblica, 66;27058;Voghera;Voghera;
Umbra;Dr.ri Barucci - Cella - Maccarini;;Via Lavagnini, 27;50013;Campi Bisenzio;Campi Bisenzio;
Umbra;Dr.ri Beretta;;Via Cavazzani, 24;28922;Verbania;Verbania;
Umbra;Dr.ri Beretta;;Via S. Pellico, 70;30021;Bollate;Bollate;
Umbra;Dr.ri Beretta - Cravedi;;Via Antonio Canova, 8;29015;Castel S. Giovanni;Castel S. Giovanni;
Umbra;Dr.ri Bianciotto-Fusaro;;Via Piave, 4;11100;Aosta;Aosta;
Umbra;Dr.ri Bucci-Schiavone;;Via D. Cantatore, 11;73100;Lecce;Lecce;
Umbra;Dr.ri Burul;;V.le Roma, 16;36100;Vicenza;Vicenza;
Umbra;Dr.ri Burul;;Via Chiesa Nuova, 16;36023;Longare;Longare;
Umbra;Dr.ri Caianiello & Tallarico;;Via Nazionale, 294 loc. Pecorone;85044;Lauria;Lauria;
Umbra;Dr.ri Chillari- Topalli;;Via Vecchia di Cuneo, 1;12023;Caraglio;Caraglio;
Umbra;Dr.ri Cirillo-Assumma;;Via Porzio, 4;80143;Napoli;Napoli;
Umbra;Dr.ri Cusmai-Scandelli;;P.zza A. De Gasperi, 7;71121;Foggia;Foggia;
Umbra;Dr.ri D Urso e Macera;;Via Bosco dell Arco;3047;San Giorgio a Liri;San Giorgio a Liri;
Umbra;Dr.ri D Urso e Macera;;Via Dante Alighieri, 49;4010;Maenza;Maenza;
Umbra;Dr.ri De Toffol - Martucci;;Via Menar?, 112;31015;Conegliano;Conegliano;
Umbra;Dr.ri Donadi-De Cristofaro;;V.le San Marco, 36;30020;Marcon;Marcon;
Umbra;Dr.ri Flecchia - Cirillo;;Via Chanoux, 30;11020;Hone;Hone;
Umbra;DR.RI GAUDIOSI;;Via Zara 15;71121;FOGGIA;FOGGIA;
Umbra;Dr.ri Lucchese - Mancin;;Piazza Ferrari, 22;47900;Rimini;Rimini;
Umbra;Dr.ri Lucchese - Mancin;;Strada Maggiore, 17/D;40125;Bologna;Bologna;
Umbra;Dr.ri Lucchese - Mancin;;Via E. Parisi, 4;90141;Palermo;Palermo;
Umbra;Dr.ri Lucchese - Mancin;;Via Golfieri, 15;48018;Faenza;Faenza;
Umbra;Dr.ri Maggini-Cacioppo;;Via R. Piaggio, 60/62;56025;Pontedera;Pontedera;
Umbra;Dr.ri Mencattini - Granatiero;;Via Montalese, 385;59100;Prato;Prato;
Umbra;Dr.ri Mencattini - Granatiero;;Via Mozza sul Gorone, 1;59100;Prato;Prato;
Umbra;Dr.ri Mortella-Neglia;;Via Washington, 71;20146;Milano;Milano;
Umbra;Dr.ri Platania;;Via C. Rolando, 11;16125;Genova;Genova;
Umbra;Dr.ri Ronco-Savoini;;P.zza Rovere, 12;10090;Castagneto Po;Castagneto Po;
Umbra;Dr.ri Ronco-Savoini;;V.le Europa, 1/f;14022;Castelnuovo Don Bosco;Castelnuovo Don Bosco;
Umbra;Dr.ri Ronco-Savoini;;Via De Bernocchi, 1;10090;Sciolze;Sciolze;
Umbra;Dr.ri Ruscitti;;C.so Vittorio Emanuele, 269;65122;Pescara;Pescara;
Umbra;Dr.ri Sartori-Bovenzi;;Via Scalabrini, 31;29121;Piacenza;Piacenza;
Umbra;Dr.ri Sartori-Bovenzi;;Via Scotti da Vigoleno, 48;29121;Carpaneto Piacentino;Carpaneto Piacentino;
Umbra;Dr.ri Soranna-Cardaralo;;Via Salvo D Acquisto, 52;74017;Mottola;Mottola;
Umbra;Dr.ri Spatafora & Cassata;;Via Umberto, 45;90010;S. Mauro Castelverde;S. Mauro Castelverde;
Umbra;Dr.ri Testa - Uccioli;;Via Berna, 22;3100;Frosinone;Frosinone;
Umbra;Dr.ri Vianello;;Via Taormina, 28;20159;Milano;Milano;
Umbra;Dr.ri Visconti - Ciuperca;;Piazza del Popolo, 46 A;50020;Mercatale V.d.P.;Mercatale V.d.P.;
Umbra;Dr.ri Visconti - Ciuperca;;Via B. Varchi, 34;50132;Firenze;Firenze;
Umbra;Dr.Rossini;;Via Paradiso, 33;70026;Modugno;Modugno;
Umbra;Dr.ssa Ablondi;;C.so di Porta Romana, 51;20122;Milano;Milano;
Umbra;Dr.ssa Albini;;Via Ischia Prima, 276;63066;Grottammare;Grottammare;
Umbra;Dr.ssa Basso;;Via L. Porta, 12;27100;Pavia;Pavia;
Umbra;Dr.ssa Bellucci;;Via Nomentana, 403;162;Roma;Roma;
Umbra;Dr.ssa Bombara;;Via G. Pascoli, 41;20129;Milano;Milano;
Umbra;Dr.ssa Bongiorno;;Via Capitano Verri, 36;91100;Trapani;Trapani;
Umbra;Dr.ssa Borr?;;Via Italia, 11A;28062;Cameri;Cameri;
Umbra;Dr.ssa Burroni;;C.so Italia, 48;15067;Novi Ligure;Novi Ligure;
Umbra;Dr.ssa Cammarata;;V.le Regina Margherita, 176;198;Roma;Roma;
